Country,Year,investment rate,CPI,Country Code,openness,population density,share of agriculture,share of industry,sec school enr rate,tert school enr rate,Real GDP,population size,Capital stock,Capital stock (foreign),capital account openness,latitude
Trinidad and Tobago,2010,27.9342258064516,87.075,369,90.797447368421,258.8981,0.5201,53.814,81.7114,7.7715125,16683.3554,1.328095,498.278319674006,42.3507936507936,2.33358502388,10.691803
Trinidad and Tobago,1998,29.5818137406948,41.503,369,83.7232013948223,245.9444,2.0581,38.5073,81.7114,7.7715125,8510.775,1.262544,855.171360467321,55.1062271062271,2.33358502388,10.691803
Trinidad and Tobago,1999,26.5856201923077,42.92,369,82.5902987632433,246.3807,1.9359,40.6259,81.7114,6.202,9177.4702,1.264781,790.29352022362,58.010989010989,2.33358502388,10.691803
Trinidad and Tobago,2013,26.6620764006791,105.189,369,95.4300038157895,263.8791,0.7231,48.2456,81.7114,7.7715125,16895.9243,1.34824,468.655341235434,48.5931216931217,2.33358502388,10.691803
Trinidad and Tobago,2014,27.6828505942275,111.182,369,93.6060827631579,265.5637,0.7373,47.608,81.7114,7.7715125,16635.5404,1.354483,457.947295456795,48.6026455026455,2.33358502388,10.691803
Trinidad and Tobago,2015,28.4646570458404,116.362,369,88.0319551887872,267.1205,1.0499,38.9723,81.7114,7.7715125,16840.1208,1.29042986956522,699.669078082704,51.4876416659025,2.33358502388,10.691803
Trinidad and Tobago,2012,27.463818336163,100,369,96.8347090789474,262.1476,0.639,50.5227,81.7114,7.7715125,16636.6838,1.341579,480.10319379556,44.8121693121693,2.33358502388,10.691803
Trinidad and Tobago,2011,26.8856247877759,91.508,369,94.9415794736842,260.4635,0.4565,57.051,81.7114,7.7715125,16534.2683,1.33479,492.163798154189,41.4603174603175,2.33358502388,10.691803
Turkmenistan,1994,24.6639105148883,0.404,925,170.258,8.7568,32.6835,44.8394,60.7298779169975,7.9659,2263.5547,4.095512,450.725589586006,16.3,-1.5343220770359,38.969719
Turkmenistan,1992,25.0852976116625,0.001,925,105.3125,8.2988,10.875,12.1875,59.4578986390641,7.9659,2845.4581,3.881973,352.03955813276,30.3454545454545,-1.5343220770359,38.969719
Turkmenistan,1993,24.8030395471464,0.022,925,146.0679,8.5349,18.1637,59.7804,61.912993474229,7.9659,2808.2485,3.991917,365.832538424273,8.6,-1.5343220770359,38.969719
Turkmenistan,1995,25.0198459987593,4.461,925,168.1795,8.9542,16.2117,59.0951,62.784910474636,7.9659,2054.282,4.18801,488.485000538411,16.1,-1.5343220770359,38.969719
Turkmenistan,1996,26.8228459987593,48.731,925,152.5161,9.1234,12.6323,65.2142,63.5432180112005,7.9659,2151.2716,4.26769,479.565105433321,31.6,-1.92027771472931,38.969719
Turkmenistan,1997,26.0214911600496,89.529,925,103.6904,9.2676,20.234,45.0279,64.2053335568244,7.9659,1876.3669,4.335991,559.74097594049,73.6,-1.92027771472931,38.969719
Turkmenistan,1998,29.5818137406948,104.545,925,96.3201,9.3918,25.159,40.5716,62.8088739066014,7.9659,1983.0145,4.395293,546.684964407532,90.9,-1.21854019165039,38.969719
Turkmenistan,1999,26.5856201923077,129.077,925,90.4762,9.5038,24.8417,43.65,62.119027148973,7.9659,2282.9744,4.449427,489.824433275092,111.7,-1.92027771472931,38.969719
Turkmenistan,2000,25.8606302729529,139.455,925,103.5803,9.6102,22.5388,41.0607,62.6191069433685,7.9659,2381.1747,4.501419,481.092428351274,96.3,-1.92027771472931,38.969719
Turkmenistan,2001,26.6443722084367,155.676,925,81.9859,9.7123,23.098,41.972,62.8789151276771,7.9659,2458.5061,4.551762,474.969520209344,65.4,-1.92027771472931,38.969719
Turkmenistan,2002,26.9157593052109,169.303,925,63.7047,9.81,20.9328,40.2984,65.1886245691878,7.9659,2440.2758,4.600172,482.071503719578,49.1,-1.92027771472931,38.969719
Turkmenistan,2003,25.8424193548387,178.762,925,63.2018,9.9073,19.1196,38.8856,66.4926521572216,7.9659,2495.2873,4.648036,473.52518092576,32.5,-1.92027771472931,38.969719
Turkmenistan,2004,25.0897419354839,189.282,925,59.32,10.0087,18.3555,37.8719,66.7699659722614,7.9659,2593.5136,4.696876,456.079288955284,27,-1.21854019165039,38.969719
Turkmenistan,2005,24.3856129032258,209.551,925,53.9723,10.1178,18.532,37.064,66.3011792089321,7.9659,2899.9571,4.747839,410.327546349155,15.3,-1.92027771472931,38.969719
Turkmenistan,2006,24.1544193548387,226.644,925,52.4473,10.2358,17.1979,35.7902,67.3853341625967,7.9659,3181.0711,4.801594,374.62423648876,10.3,-1.21854019165039,38.969719
Turkmenistan,2010,27.9342258064516,280.413,925,96.8631,10.8255,11.3405,59.1312,70.1720774628612,7.9659,4439.2004,5.041995,344.570875191564,2.6,-1.21854019165039,38.969719
Turkmenistan,2007,26.3086129032258,240.83,925,56.2778,10.3635,18.8548,37.7096,68.1498294921173,7.9659,3489.3272,4.858235,342.545467584604,6.9,-1.92027771472931,38.969719
Turkmenistan,2008,28.6732580645161,275.844,925,94.7241,10.5032,10.7216,60.5458,68.0330882266345,7.9659,3949.0442,4.917541,318.079879712774,4.1,-1.21854019165039,38.969719
Turkmenistan,2009,28.0530967741935,268.474,925,104.9522,10.6568,10.5154,60.9102,68.4739945578958,7.9659,4129.5402,4.97896,333.469668341447,3.6,-1.21854019165039,38.969719
Turkmenistan,2013,26.6620764006791,332.081,925,98.5928,11.4195,8.4744,63.4277,71.7288892815055,7.9659,5909.6631,5.240088,341.887193583175,1.4,-1.21854019165039,38.969719
Turkmenistan,2014,27.6828505942275,352.034,925,91.0935,11.6322,8.2954,60.6696,72.7011859949773,7.9659,6399.1688,5.307188,344.607453019815,1,-1.21854019165039,38.969719
Turkmenistan,2015,28.4646570458404,378.101,925,81.2999,11.8428,9.3002,56.9661,73.5342247522385,7.9659,6693.932,4.64248395652174,416.799557060048,30.3454545454545,-1.21854019165039,38.969719
Turkmenistan,2011,26.8856247877759,295.21,925,111.0628,11.0103,8.8844,65.8693,70.1395024923687,7.9659,5006.273,5.106672,338.349909359241,1.7,-1.21854019165039,38.969719
Turkmenistan,2012,27.463818336163,310.897,925,109.3337,11.21,8.5015,66.5799,70.6512780479243,7.9659,5462.9173,5.172941,337.291494851441,1.6,-1.21854019165039,38.969719
Tuvalu,1992,25.0852976116625,124.476625,869,87.4651322560663,303.7333,23.1645,20.4659,69.110375,12.1747893737282,2506.0813,8.24628119230769,325.811433096191,63.76817996818,-0.103853100199534,-7.109535
Tuvalu,1993,24.8030395471464,124.476625,869,87.3646112034347,306.4667,23.5755,15.7947,69.110375,12.6892004910793,2585.8284,8.45318065384615,332.437362334454,62.5136345136345,0.0876894350587537,-7.109535
Tuvalu,1999,26.5856201923077,124.476625,869,82.5902987632433,311.5333,20.7116,14.3223,69.110375,12.9424913229018,3134.3352,9.86862246153846,316.994543682814,58.010989010989,0.0485001107056936,-7.109535
Tuvalu,2003,25.8424193548387,109.767,869,83.9719746889952,324.2,17.385,10.1827,69.110375,14.0239163417963,3161.42,10.9844952307692,307.394646697028,59.9809523809524,0.0343620898546996,-7.109535
Tuvalu,2004,25.0897419354839,112.368,869,85.5182483732057,328.9667,18.6824,9.5235,69.110375,14.1621127498927,3073.4829,11.2936260384615,300.731879110075,54.8666666666667,0.107355836164269,-7.109535
Tuvalu,2005,24.3856129032258,115.988,869,87.426037368421,333.3333,20.3858,7.7812,69.110375,14.3779149116424,2918.5727,11.6205876923077,300.187322963336,47.9714285714286,0.0570831487977545,-7.109535
Tuvalu,2006,24.1544193548387,120.847,869,87.8520473684211,337.3333,22.7881,5.6847,69.110375,14.7703242051464,2945.6514,11.9647333846154,296.061488660446,36.031746031746,0.129726772069816,-7.109535
Tuvalu,2007,26.3086129032258,123.609,869,90.8589342105263,340.7,23.2386,7.8318,69.110375,15.6118022015297,3101.7606,12.3286800384615,294.163801498876,34.0746031746032,0.0659324499837133,-7.109535
Tuvalu,2008,28.6732580645161,136.518,869,93.8809,343.8,22.109,12.9015,69.110375,16.1189499334722,3319.1813,12.7058201923077,298.864221493349,35.7126984126984,0.119781482371705,-7.109535
Tuvalu,1994,24.6639105148883,124.476625,869,87.7152277106118,308.4,23.5847,14.3375,69.110375,13.3737285520949,2833.8644,8.66622807692308,337.843460779157,66.0395604395604,0.132504393406187,-7.109535
Tuvalu,1995,25.0198459987593,124.476625,869,88.6629540264012,309.9333,24.042,13.9774,69.110375,13.1008845581009,2678.7271,8.887726,332.539646882333,59.4728937728938,0.226370011967441,-7.109535
Tuvalu,1996,26.8228459987593,124.476625,869,88.5968356053486,310.7667,25.9949,11.243,69.110375,13.555482660749,2512.2836,9.11891207692308,324.733655627985,56.2395604395604,-0.168723365825033,-7.109535
Tuvalu,1997,26.0214911600496,124.476625,869,85.8635540264012,310.7667,24.6739,13.2629,69.110375,14.355140637817,2763.593,9.3676325,320.442462147319,54.1157509157509,-0.0349412102390219,-7.109535
Tuvalu,2000,25.8606302729529,100,869,84.810357809296,313.1333,17.9223,6.8495,69.110375,13.4450471111507,3088.0534,10.1349798076923,313.033980802997,57.8300366300366,-0.0170033944375587,-7.109535
Tuvalu,2001,26.6443722084367,101.531,869,82.3981609671907,316.1333,18.3133,7.847,59.4912,13.2587998139903,3108.7321,10.4087380769231,312.610375878579,56.6300366300366,-0.0244616682888934,-7.109535
Tuvalu,2002,26.9157593052109,106.659,869,84.8971720574163,319.8667,17.3782,8.0122,69.110375,13.4434018205423,3314.747,10.6906909230769,311.438981984735,61.2666666666667,-0.0132975890379562,-7.109535
Tuvalu,2010,27.9342258064516,133.609,869,90.797447368421,351,26.7481,5.5745,69.110375,18.1710430423705,3022.1765,13.4889920769231,317.318610978867,42.3507936507936,0.0990071196083075,-7.109535
Tuvalu,2012,27.463818336163,136.181,869,96.8347090789474,357.9667,20.4967,7.9742,69.110375,18.475528011776,3063.8741,14.3023401923077,329.011365345094,44.8121693121693,0.150989004030032,-7.109535
Tuvalu,2013,26.6620764006791,138.915,869,95.4300038157895,361.9,19.5764,7.7121,69.110375,19.079831531119,3169.2783,14.7140057692308,337.579765694044,48.5931216931217,0.158732145897929,-7.109535
Tuvalu,2009,28.0530967741935,136.131,869,87.9032710526316,347.4667,24.1791,11.4363,69.110375,17.8165170505893,3138.5736,13.0936409230769,312.852584140237,38.7650793650794,0.112528751167044,-7.109535
Tuvalu,2015,28.4646570458404,144.82,869,88.0319551887872,369.9667,16.5081,7.2763,82.8406,20.1171296526072,3429.2335,11.2596189280936,317.632665362897,51.4876416659025,0.141789576053053,-7.109535
Tuvalu,2011,26.8856247877759,134.278,869,94.9415794736842,354.4333,26.149,9.0032,69.110375,18.4987736646059,3217.8463,13.8913076153846,322.249864875161,41.4603174603175,0.106750259670004,-7.109535
Tuvalu,2014,27.6828505942275,140.405,869,93.6060827631579,365.7333,18.9629,7.6848,78.7025,20.6147704776427,3178.3348,15.1299544615385,343.636864812676,48.6026455026455,0.174218427827524,-7.109535
Tuvalu,1998,29.5818137406948,124.476625,869,83.7232013948223,311.0667,21.7697,13.6983,55.4072,14.7168460505124,3188.9052,9.61005996153846,317.612983860889,55.1062271062271,0.0876087284449375,-7.109535
Uganda,1993,12.196,36.258,746,28.2398,95.9711,48.2849,12.2679,10.1522,1.4366,425.8344,19.17766,192.517603191665,96.3,-1.21854019165039,1.373333
Uganda,1992,12.538,27.897,746,33.0521,92.8966,48.2029,12.4574,10.3244,1.316,406.1135,18.571527,197.713752885034,106.5,-1.92027771472931,1.373333
Uganda,1994,10.913,38.379,746,27.8394,99.0618,46.1698,12.8234,10.3117,1.5949,438.9666,19.791266,185.272457374812,86.5,-0.148388087749481,1.373333
Uganda,1995,13.228,40.983,746,32.6231,102.1628,45.2954,13.1061,10.5583,1.6949,474.6902,20.412967,186.610564721425,63.3,-0.148388087749481,1.373333
Uganda,1996,15.207,44.064,746,35.3855,105.2641,41.0372,14.7093,13.6180857142857,1.8826,502.5006,21.041468,188.507706848304,61.8,-0.148388087749481,1.373333
Uganda,2000,20.459,54.929,746,32.749,118.3633,27.5091,21.4382,13.6180857142857,2.6473,549.1305,23.757636,194.803630689799,58.1,2.07806134223938,1.373333
Uganda,2001,20.152,55.984,746,35.33,122.0608,27.8502,21.1687,13.6180857142857,2.8688,560.0989,24.534668,191.835591859664,66.6,2.33358502388,1.373333
Uganda,2002,20.984,55.817,746,36.2778,125.9559,23.4334,22.9201,13.6180857142857,3.5514,590.1772,25.355794,192.55750962039,66.5,2.33358502388,1.373333
Uganda,2003,22.037,60.678,746,36.5857,130.0263,24.507,22.6767,13.6180857142857,3.7964,608.71,26.21776,195.71091559996,73.8,2.33358502388,1.373333
Uganda,2004,23.3,62.903,746,35.4601,134.234,21.6704,20.864,19.3706,3.669,629.7668,27.114742,200.933681395237,62,2.33358502388,1.373333
Uganda,2005,23.226,68.314,746,38.9943,138.5546,25.0749,23.5101,13.6180857142857,3.08876111111111,648.7655,28.042413,200.900540655784,51,2.33358502388,1.373333
Uganda,2006,22.119,73.245,746,43.6333,142.9932,24.0349,22.7662,13.6180857142857,3.5742,696.423,29.000925,208.085103755968,13.4,2.33358502388,1.373333
Uganda,2007,25.015,77.706,746,46.7774,147.5719,22.2781,25.0773,24.6403,3.08876111111111,731.5836,29.991958,213.258567939741,13.7,2.33358502388,1.373333
Uganda,2008,22.284,87.065,746,56.2583,152.3034,21.3846,25.7681,13.6180857142857,3.8881,770.5886,31.014427,219.050890846989,16.4,2.33358502388,1.373333
Uganda,2009,21.57,98.399,746,47.4484,157.2048,33.7079,23.8831,13.6180857142857,4.3203,797.3402,32.067125,229.053221567581,11.2,2.33358502388,1.373333
Uganda,1997,13.554,47.469,746,34.1586,108.38,38.12,15.9367,9.9691,3.08876111111111,512.9448,21.679497,191.497741870035,62.5,0.10713554918766,1.373333
Uganda,1998,14.151,50.239,746,30.0439,111.5599,38.251,16.438,13.6180857142857,3.08876111111111,522.7678,22.336812,188.604158758718,59.9,1.56701409816742,1.373333
Uganda,1999,15.406,53.132,746,36.0247,114.8712,34.786,17.8468,13.6180857142857,1.994,548.5882,23.026357,190.272598861398,59.1,1.82253777980804,1.373333
Uganda,2013,29.143,138.742,746,43.4613,178.0134,25.7761,24.6871,13.6180857142857,3.08876111111111,872.1236,36.573387,281.84089967206,30.4,2.33358502388,1.373333
Uganda,2014,25.121,143.009,746,36.3086,184.0821,24.6082,25.2709,13.6180857142857,4.8366,886.437,37.782971,292.398032877644,27.3,2.33358502388,1.373333
Uganda,2015,24.238,150.748,746,37.9972,190.6316,23.2964,26.5187,13.6180857142857,3.08876111111111,900.389,26.969640826087,212.867445857969,48.8608695652174,2.33358502388,1.373333
Uganda,2010,22.767,102.055,746,38.5819,161.7204,31.9691,24.9014,13.6180857142857,4.0632,815.8737,33.149417,237.389021176133,11.4,2.33358502388,1.373333
Uganda,2011,22.905,117.373,746,40.08,166.9505,28.403,25.7764,13.6180857142857,4.5533,864.5379,34.260342,248.795837012053,11.9,2.33358502388,1.373333
Uganda,2012,27.033,132.254,746,43.8575,172.3477,26.6564,25.3902,13.6180857142857,3.9101,869.6015,35.40062,268.341225552899,14.2,2.33358502388,1.373333
United Arab Emirates,2013,19.258,249.413,466,165.276,129.5115,0.6438,55.0061,76.3360333333333,19.079831531119,36978.833,9.039978,352.521488082463,48.5931216931217,2.33358502388,23.424076
United Arab Emirates,2015,25.639,265.654,466,175.2213,130.4266,0.741,43.8938,76.3360333333333,20.1171296526072,40247.7471,4.83007739130435,345.22968063504,51.4876416659025,2.33358502388,23.424076
United Arab Emirates,2014,22.168,255.265,466,168.4923,129.7406,0.6395,52.7646,76.3360333333333,20.6147704776427,38495.0464,9.086139,354.336677965314,48.6026455026455,2.33358502388,23.424076
United Arab Emirates,1993,23.59,115.8,466,136.56258,30.599,1.4809,51.4799,72.1006,12.6892004910793,61081.3716,2.127863,429.115289742802,62.5136345136345,2.33358502388,23.424076
United Arab Emirates,1992,25.415,110,466,136.56258,28.9058,1.3786,55.298,68.1939,12.1747893737282,63853.8908,2.019014,427.918488702295,63.76817996818,2.33358502388,23.424076
United Arab Emirates,2002,22.546,151.188,466,93.0717,48.9831,2.2033,47.5457,76.3360333333333,13.4434018205423,59187.2069,3.39406,331.230709007356,61.2666666666667,2.33358502388,23.424076
United Arab Emirates,2006,19.271,190.057,466,119.4707,74.6293,1.0942,57.9031,76.3360333333333,14.7703242051464,53335.0316,5.171255,278.163064828375,36.031746031746,2.33358502388,23.424076
United Arab Emirates,2007,25.199,211.206,466,136.7982,86.8606,0.9767,54.8402,76.3360333333333,15.6118022015297,47283.9033,6.0101,290.627663507299,34.0746031746032,2.33358502388,23.424076
United Arab Emirates,2008,25.098,237.124,466,148.5135,99.8238,0.8273,58.018,76.3360333333333,16.1189499334722,42456.7959,6.900142,300.521074856063,35.7126984126984,2.33358502388,23.424076
United Arab Emirates,1994,27.724,122.4,466,136.56258,32.3062,1.8304,46.2604,77.7251,13.3737285520949,61843.2137,2.238281,404.669146299278,66.0395604395604,2.33358502388,23.424076
United Arab Emirates,1995,28.062,127.7,466,136.56258,34.0058,1.7871,45.5452,81.7537,13.1008845581009,62681.6091,2.350192,384.086798611082,59.4728937728938,2.33358502388,23.424076
United Arab Emirates,1996,23.908,131.5,466,136.56258,35.7523,1.7924,46.367,76.3360333333333,13.555482660749,63076.6065,2.467726,373.151589892921,56.2395604395604,2.33358502388,23.424076
United Arab Emirates,1997,24.166,135.4,466,136.56258,37.6142,2.004,45.4284,79.0678,14.355140637817,64864.7203,2.59522,353.974532455154,54.1157509157509,2.33358502388,23.424076
United Arab Emirates,1998,24.326,138.1,466,136.56258,39.6116,2.1809,40.0235,79.1751,14.7168460505124,61773.8674,2.73377,358.659030312667,55.1062271062271,2.33358502388,23.424076
United Arab Emirates,1999,23.427,141,466,136.56258,41.7634,2.3332,42.0207,76.3360333333333,12.9424913229018,60291.509,2.884188,353.880307209723,58.010989010989,2.33358502388,23.424076
United Arab Emirates,2000,22.608,142.9,466,136.56258,44.1293,2.2627,48.517,76.3360333333333,13.4450471111507,63251.523,3.050128,325.144162895882,57.8300366300366,2.33358502388,23.424076
United Arab Emirates,2001,22.502,146.901,466,89.8646,46.5041,2.2382,49.6763,76.3360333333333,13.2587998139903,60861.266,3.217865,329.745493102711,56.6300366300366,2.33358502388,23.424076
United Arab Emirates,2005,20.167,173.909,466,119.5529,64.6047,1.3954,55.6435,76.3360333333333,14.3779149116424,56092.9202,4.481976,292.217778261005,47.9714285714286,2.33358502388,23.424076
United Arab Emirates,2009,31.633,240.828,466,153.4619,111.4809,1.0369,52.045,76.3360333333333,17.8165170505893,36024.0582,7.705423,338.347457849826,38.7650793650794,2.33358502388,23.424076
United Arab Emirates,2003,22.13,155.904,466,102.3002,52.266,1.9277,49.121,76.3360333333333,14.0239163417963,60351.14,3.625798,313.998888142148,59.9809523809524,2.33358502388,23.424076
United Arab Emirates,2004,19.978,163.763,466,116.6226,57.2877,1.6654,51.6783,76.3360333333333,14.1621127498927,60328.3205,3.975945,295.219614044745,54.8666666666667,2.33358502388,23.424076
United Arab Emirates,2012,21.885,246.697,466,164.2493,128.7186,0.6389,57.4491,76.3360333333333,18.475528011776,35416.8918,8.952542,348.74901097338,44.8121693121693,2.33358502388,23.424076
United Arab Emirates,2010,27.121,242.942,466,143.8775,120.3885,0.7635,52.5309,76.3360333333333,18.1710430423705,33893.3035,8.329453,348.832408931988,42.3507936507936,2.33358502388,23.424076
United Arab Emirates,2011,23.161,245.074,466,151.666,125.9755,0.6719,58.0356,76.3360333333333,18.4987736646059,34634.8621,8.734722,355.171978931432,41.4603174603175,2.33358502388,23.424076
Vanuatu,2011,27.497,136.955,846,94.3053,19.9059,22.8804,9.7174,42.1321625,4.28375,2923.4203,13.8913076153846,322.249864875161,23.2,2.24841047657861,-15.376706
Vanuatu,2012,23.045,138.8,846,99.9268,20.4675,25.0155,7.533,42.1321625,4.28375,2893.0957,14.3023401923077,329.011365345094,24.8,2.24841047657861,-15.376706
Vanuatu,2013,25.92,140.825,846,99.1201,21.0529,24.9924,7.8651,42.1321625,4.28375,2868.0354,14.7140057692308,337.579765694044,19.9,2.24841047657861,-15.376706
Vanuatu,2015,33.681,145.475,846,96.5493521739131,22.242,25.8424,11.0594,54.2048,4.28375,2781.7856,11.2596189280936,317.632665362897,30.1652173913043,2.24841047657861,-15.376706
Vanuatu,2014,26.737,141.95,846,97.9471,21.6479,25.1956,8.1268,42.1321625,4.28375,2853.4801,15.1299544615385,343.636864812676,24.8,2.24841047657861,-15.376706
Vanuatu,1992,28.9875384615385,83.815,846,100.8858,12.7293,16.1998,10.9033,42.1321625,4.28375,2564.4459,8.24628119230769,325.811433096191,20.8,2.33358502388,-15.376706
Vanuatu,1995,28.9875384615385,90.782,846,98.0284,13.7947,16.4436,12.2373,42.1321625,4.28375,2626.3648,8.887726,332.539646882333,22.6,2.33358502388,-15.376706
Vanuatu,2007,32.266,120.825,846,88.4527,18.0043,20.5597,7.7977,42.1321625,4.28375,2856.9708,12.3286800384615,294.163801498876,25.6,2.24841047657861,-15.376706
Vanuatu,1996,28.9875384615385,91.623,846,99.08,14.0871,17.6007,10.5911,42.1321625,4.28375,2631.7405,9.11891207692308,324.733655627985,21.7,2.33358502388,-15.376706
Vanuatu,1997,28.9875384615385,94.201,846,102.543,14.3495,16.7454,9.0691,42.1321625,4.28375,2710.5496,9.3676325,320.442462147319,21.4,2.33358502388,-15.376706
Vanuatu,1998,28.9875384615385,97.55,846,94.7381,14.6011,26.0972,8.1739,42.1321625,4.28375,2778.4426,9.61005996153846,317.612983860889,25.3,2.33358502388,-15.376706
Vanuatu,1999,28.9875384615385,99.5,846,91.235,14.87,24.8468,8.3227,30.2976,3.8854,2737.3309,9.86862246153846,316.994543682814,33.5,2.07806134223938,-15.376706
Vanuatu,2000,28.9875384615385,102.025,846,87.1558,15.1741,22.9641,11.223,34.6617,3.8291,2841.3296,10.1349798076923,313.033980802997,43.3,1.82253777980804,-15.376706
Vanuatu,2001,28.9875384615385,105.675,846,87.7721,15.5225,23.5299,9.0475,35.7227,3.7724,2680.661,10.4087380769231,312.610375878579,48.3,2.24841047657861,-15.376706
Vanuatu,2002,28.9875384615385,107.75,846,91.6972,15.9081,24.2655,8.9511,39.5471,4.7828,2481.9836,10.6906909230769,311.438981984735,64,2.24841047657861,-15.376706
Vanuatu,2003,16.846,111,846,91.5704,16.3215,22.8295,8.1928,40.3404,4.6898,2522.9862,10.9844952307692,307.394646697028,53.8,2.24841047657861,-15.376706
Vanuatu,1993,28.9875384615385,86.803,846,101.2376,13.1045,18.0741,10.045,42.1321625,4.28375,2509.7184,8.45318065384615,332.437362334454,22.2,2.33358502388,-15.376706
Vanuatu,1994,28.9875384615385,88.802,846,98.9891,13.4642,16.2834,12.6984,42.1321625,4.28375,2663.8841,8.66622807692308,337.843460779157,23.9,2.33358502388,-15.376706
Vanuatu,2005,24.119,113.925,846,100.1738,17.1683,22.2745,7.8474,42.1321625,4.28375,2626.373,11.6205876923077,300.187322963336,27.2,2.24841047657861,-15.376706
Vanuatu,2006,28.377,116.25,846,89.5378,17.5857,20.9841,8.0945,42.1321625,4.28375,2781.0867,11.9647333846154,296.061488660446,26.4,2.24841047657861,-15.376706
Vanuatu,2008,40.559,126.675,846,102.7805,18.4335,20.1925,8.8513,42.1321625,4.28375,2970.3919,12.7058201923077,298.864221493349,24.5,2.24841047657861,-15.376706
Vanuatu,2009,39.893,132.118,846,105.3871,18.8882,19.7607,10.8755,42.1321625,4.28375,2994.9168,13.0936409230769,312.852584140237,25.9,2.24841047657861,-15.376706
Vanuatu,2010,34.66,135.768,846,99.3654,19.3774,20.7254,12.3159,59.5327,4.28375,2966.8571,13.4889920769231,317.318610978867,26.3,2.24841047657861,-15.376706
Vanuatu,2004,23.238,112.575,846,98.706,16.7454,23.5988,7.5975,42.7503,4.743,2557.0998,11.2936260384615,300.731879110075,44.4,2.24841047657861,-15.376706
